global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
789600,6283,16.0,2.0667920119687917,0.11234047818928956,2.0999999046325684,0.19,0.52,0.29,0.35661998726925526,0.29010184595798855,0.3532781667727562,1776742959.8517754,,,,,
789800,6285,9.5,1.7920513003319503,0.16025988176465034,1.9450000524520874,0.245,0.565,0.19,0.35666560610881326,0.2900095450206809,0.35332484887050586,1776742959.8747737,,,,,
790000,6287,7.166666507720947,1.6543937065079808,0.1626146349310875,2.184999942779541,0.185,0.445,0.37,0.3565521628498728,0.290235368956743,0.3532124681933842,1776742959.8998766,,,,,
790200,6288,17.0,1.9151634810864926,0.09823358938097954,1.8799999952316284,0.41,0.3,0.29,0.3564954682779456,0.2901892192717443,0.35331531245031006,1776742959.917878,,,,,
790400,6290,4.166666507720947,2.1157724030315874,0.178011614382267,1.8700000047683716,0.22,0.69,0.09,0.3563821332061675,0.290414878397711,0.35320298839612146,1776742959.9413075,,,,,
790600,6291,17.0,1.7696331587433816,0.147265385389328,2.109999895095825,0.16,0.57,0.27,0.35648442466624286,0.290368722186904,0.3531468531468531,1776742959.960881,,,,,
790800,6293,5.833333492279053,1.926695444881916,0.13786393649876116,1.9850000143051147,0.185,0.645,0.17,0.35668891007308545,0.29027645376549094,0.35303463616142355,1776742959.9862003,,,,,
791000,6294,10.666666984558105,2.322800129354,0.1958978997170925,1.899999976158142,0.33,0.44,0.23,0.3566322478157268,0.2903891977760127,0.35297855440826054,1776742960.005203,,,,,
791200,6295,16.83333396911621,2.4192066356539725,0.16317796245217323,2.2300000190734863,0.245,0.28,0.475,0.3565756035578145,0.2903430749682338,0.3530813214739517,1776742960.023203,,,,,
791400,6297,9.166666984558105,1.8152805423736573,0.19203063756227493,2.2200000286102295,0.205,0.37,0.425,0.3566211495712925,0.29040965385836776,0.3529691965703398,1776742960.0472028,,,,,
791600,6299,1.5,2.007863329425454,0.12234785594046116,1.965000033378601,0.315,0.405,0.28,0.3566666666666667,0.2903174603174603,0.353015873015873,1776742960.0713236,,,,,
791732,6300,,,,1.9835209846496582,0.2463838773726463,0.523711306351139,0.22990481627621467,0.3566666666666667,0.2903174603174603,0.353015873015873,1776742960.1209564,791732,2.0,3.0,2.126056931242347,0.1565054093450308
791800,6300,11.333333015441895,1.8360286995768547,0.13278635948896408,1.8949999809265137,0.285,0.535,0.18,0.3567687668624028,0.290271385494366,0.35295984764323124,1776742960.130957,,,,,
792000,6302,5.5,1.8026853604614734,0.1755587512254715,1.690000057220459,0.435,0.44,0.125,0.3568142154529589,0.2901792797080755,0.35300650483896556,1776742960.1549568,,,,,
792200,6303,17.66666603088379,1.8565096546709539,0.1640341718494892,2.0199999809265137,0.205,0.57,0.225,0.35691624365482233,0.29013324873096447,0.3529505076142132,1776742960.1740875,,,,,
792400,6305,7.666666507720947,1.958789086714387,0.12353369049727916,1.8949999809265137,0.22,0.665,0.115,0.3569616238503013,0.29004123057405645,0.35299714557564227,1776742960.1970868,,,,,
792600,6307,8.0,1.6306382113695144,0.1186700701713562,1.9500000476837158,0.3,0.45,0.25,0.35700697526949904,0.28994927076727967,0.3530437539632213,1776742960.2193966,,,,,
792800,6308,21.0,2.2936151906102897,0.24602744527161122,1.975000023841858,0.125,0.775,0.1,0.3571088920589634,0.2899033127278491,0.3529877952131875,1776742960.2373445,,,,,
793000,6310,11.5,1.7201886960864068,0.16937595508992673,1.8700000047683716,0.235,0.66,0.105,0.3571541752495643,0.28996989383615906,0.35287593091427666,1776742960.2603447,,,,,
793200,6312,10.166666984558105,1.5637348556518555,0.13834744453430176,1.9950000047683716,0.24,0.525,0.235,0.3571994297481388,0.2900364327578014,0.3527641374940599,1776742960.2833443,,,,,
793400,6314,6.5,1.6861306916177272,0.15961372062563897,1.9049999713897705,0.3,0.495,0.205,0.3570863024544735,0.29010292953285827,0.35281076801266825,1776742960.3059726,,,,,
793600,6316,3.5,1.791238950639963,0.18042059391736984,2.0299999713897705,0.19,0.59,0.22,0.35713154978629097,0.2901693842013614,0.35269906601234763,1776742960.3289719,,,,,
793800,6318,2.6666667461395264,1.7813660322129727,0.14206017389893533,1.8250000476837158,0.26,0.655,0.085,0.3573350213641399,0.29007754391517643,0.35258743472068366,1776742960.3507164,,,,,
794000,6319,16.83333396911621,1.7645895739644766,0.1459743467718363,2.015000104904175,0.23,0.525,0.245,0.35727848101265824,0.29003164556962024,0.3526898734177215,1776742960.369716,,,,,
794200,6321,1.0,2.3765683977305887,0.1668490469455719,1.9199999570846558,0.22,0.64,0.14,0.3573236317621006,0.28993989243910157,0.35273647579879785,1776742960.3937173,,,,,
794400,6322,8.666666984558105,1.8978162702918053,0.18373909682035447,1.8200000524520874,0.39,0.4,0.21,0.3572671200379567,0.2900521904159418,0.35268068954610154,1776742960.4127162,,,,,
794600,6323,18.33333396911621,2.127041568607092,0.36675398007035254,1.9800000190734863,0.285,0.45,0.265,0.3572106261859583,0.2900063251106894,0.3527830487033523,1776742960.4307158,,,,,
794800,6325,6.166666507720947,1.9745017421245574,0.1918485341966152,2.125,0.135,0.605,0.26,0.3572557698387607,0.28991463800189693,0.3528295921593424,1776742960.4557161,,,,,
795000,6326,14.666666984558105,2.3364862181991337,0.23988181307911874,1.9850000143051147,0.21,0.595,0.195,0.35719930456772564,0.28986881618460564,0.3529318792476687,1776742960.4737163,,,,,
795200,6328,5.166666507720947,1.8827229569852353,0.14812916338443757,2.109999895095825,0.16,0.57,0.27,0.35708642755569603,0.289935218833939,0.352978353610365,1776742960.4987159,,,,,
795400,6329,11.166666984558105,2.2368867857009174,0.19601945973932744,2.184999942779541,0.1,0.615,0.285,0.3570300157977883,0.2900473933649289,0.3529225908372828,1776742960.5177996,,,,,
795600,6330,16.16666603088379,2.36487403254956,0.10869395270943642,2.25,0.235,0.28,0.485,0.35697362186068554,0.29015953245932713,0.3528668456799874,1776742960.537258,,,,,
795800,6332,0.8333333134651184,2.393119392171502,0.1271140418946743,2.0950000286102295,0.28,0.345,0.375,0.35701879046265594,0.2902258013579662,0.35275540817937784,1776742960.5612032,,,,,
796000,6333,9.333333015441895,1.824185733795166,0.22710050560534,1.9249999523162842,0.265,0.545,0.19,0.3569624250078939,0.29033785917271865,0.3526997158193874,1776742960.579203,,,,,
796200,6335,7.833333492279053,1.5768791267648339,0.11330267362296581,2.065000057220459,0.325,0.285,0.39,0.35700757575757575,0.2904040404040404,0.3525883838383838,1776742960.6023335,,,,,
796400,6337,4.333333492279053,1.7697556482255459,0.17533514335751532,2.2899999618530273,0.22,0.27,0.51,0.3568949195329757,0.2904701798674661,0.3526349005995582,1776742960.6253338,,,,,
796600,6338,19.33333396911621,1.839565763771534,0.2190909667313099,2.049999952316284,0.05,0.85,0.1,0.35683861807856126,0.29058211074301943,0.3525792711784193,1776742960.6444314,,,,,
796800,6340,10.666666984558105,1.6560275592654943,0.10431216053664684,2.134999990463257,0.175,0.515,0.31,0.35672606844346316,0.2906481627503548,0.352625768806182,1776742960.6674309,,,,,
797000,6342,8.5,1.5639494060724974,0.12540282018482685,1.899999976158142,0.24,0.62,0.14,0.35677124389090337,0.2905565189973199,0.35267223711177675,1776742960.6910715,,,,,
797200,6343,21.33333396911621,2.1431301672756673,0.2473401542007923,1.815000057220459,0.395,0.395,0.21,0.3567150063051702,0.2905107187894073,0.35277427490542246,1776742960.7090719,,,,,
797400,6345,17.0,1.5133118556439877,0.15869433864951132,1.8200000524520874,0.4,0.38,0.22,0.3566025843050741,0.2905767412543334,0.3528206744405925,1776742960.731268,,,,,
797600,6347,14.5,1.536523460894823,0.1565979517251253,1.8600000143051147,0.215,0.71,0.075,0.3568052930056711,0.2904851921865154,0.3527095148078135,1776742960.755268,,,,,
797800,6349,3.5,2.0513700448721646,0.1524271406978369,1.9049999713897705,0.3,0.495,0.205,0.3568503937007874,0.29039370078740157,0.352755905511811,1776742960.7792675,,,,,
797933,6350,,,,1.9834673404693604,0.24636529633440402,0.523802123737206,0.22983257992838999,0.3568503937007874,0.29039370078740157,0.352755905511811,1776742960.830784,797933,2.0,3.0,1.9192681878209115,0.16763291816413403
798000,6350,11.166666984558105,2.265459578409791,0.10710500903427601,1.8450000286102295,0.255,0.645,0.1,0.35679420563690756,0.2903479766965832,0.3528578176665092,1776742960.8417838,,,,,
798200,6351,16.66666603088379,2.3926855358481407,0.18181028470396995,1.850000023841858,0.335,0.48,0.185,0.3567380352644836,0.2903022670025189,0.35295969773299746,1776742960.8597836,,,,,
798400,6353,7.333333492279053,1.7902785727009176,0.22797132793813943,1.9550000429153442,0.235,0.575,0.19,0.35662574756059173,0.29021089077746304,0.35316336166194523,1776742960.8851655,,,,,
798600,6354,14.333333015441895,2.1325307066738604,0.11356177106499672,2.055000066757202,0.22,0.505,0.275,0.356726986624705,0.2901652242328875,0.35310778914240754,1776742960.9023576,,,,,
798800,6356,8.333333015441895,1.8601323375105858,0.23330182805657387,1.8300000429153442,0.205,0.76,0.035,0.35692936919930784,0.29007393424571337,0.3529966965549788,1776742960.9253578,,,,,
799000,6358,4.5,1.8886460316926241,0.2707968010753393,1.9249999523162842,0.295,0.485,0.22,0.3569743670388426,0.2901399591130681,0.35288567384808933,1776742960.9493577,,,,,
799200,6359,12.666666984558105,1.9909584034234284,0.15826504074037076,2.115000009536743,0.225,0.435,0.34,0.3570754716981132,0.29009433962264153,0.35283018867924526,1776742960.9690309,,,,,
799400,6361,0.1666666716337204,2.3159048672020437,0.22868086025118828,1.8350000381469727,0.225,0.715,0.06,0.3571204023891858,0.290003143665514,0.3528764539453002,1776742960.9920537,,,,,
799600,6362,10.833333015441895,1.7103157372772693,0.15588364839553834,1.8899999856948853,0.29,0.53,0.18,0.3572214364293572,0.28995756718529,0.3528209963853528,1776742961.0103626,,,,,
799800,6363,21.0,2.2113314615935087,0.1765738059580326,1.840000033378601,0.325,0.51,0.165,0.3571653048397234,0.2899120050282841,0.35292269013199246,1776742961.0297577,,,,,
800000,6365,11.333333015441895,1.8185826332867145,0.15162544906139375,2.1500000953674316,0.23,0.39,0.38,0.35721017907634306,0.2899780081683946,0.35281181275526236,1776742961.0527682,,,,,
800200,6367,8.833333015441895,1.5857500499486923,0.13946306973695755,1.9850000143051147,0.24,0.535,0.225,0.35709798994974873,0.28988693467336685,0.3530150753768844,1776742961.0768685,,,,,
800400,6369,2.5,1.9008391628414392,0.19887860663235188,1.840000033378601,0.235,0.69,0.075,0.35714285714285715,0.2899529042386185,0.3529042386185243,1776742961.09871,,,,,
800600,6370,16.0,1.835228937268257,0.15386761784553526,2.25,0.13,0.49,0.38,0.35708679956050854,0.2900643541045362,0.3528488463349553,1776742961.117711,,,,,
800800,6372,3.3333332538604736,2.222492110580206,0.17735559739172457,2.0399999618530273,0.29,0.38,0.33,0.35697473717244627,0.2899733249646948,0.35305193786285893,1776742961.1424356,,,,,
801000,6373,16.83333396911621,1.8576449325680733,0.24534215584397315,1.7300000190734863,0.36,0.55,0.09,0.35707561970505175,0.2899278318167556,0.3529965484781927,1776742961.21001,,,,,
801200,6375,12.333333015441895,1.6299487499147653,0.1027426677942276,2.1649999618530273,0.145,0.545,0.31,0.35727728983688833,0.28983688833124216,0.3528858218318695,1776742961.23201,,,,,
801400,6377,10.333333015441895,1.6069868391007185,0.18280247442424297,2.0,0.18,0.64,0.18,0.35747883349012227,0.28974600188146754,0.3527751646284102,1776742961.2563386,,,,,
801600,6379,5.166666507720947,1.7449723870307208,0.1212474363297224,2.2950000762939453,0.165,0.375,0.46,0.3575235109717868,0.28981191222570535,0.35266457680250785,1776742961.2803383,,,,,
801800,6380,14.166666984558105,1.897702336385846,0.14339417979121208,1.9149999618530273,0.26,0.565,0.175,0.3574674815859583,0.2899232095282871,0.3526093088857546,1776742961.2983384,,,,,
802000,6381,26.0,2.3281124272570013,0.11594112128019333,2.0199999809265137,0.375,0.23,0.395,0.3574114697586963,0.29003447195236604,0.35255405828893766,1776742961.3183396,,,,,
802200,6383,5.333333492279053,2.1855201125890016,0.13022517606616021,2.115000009536743,0.275,0.335,0.39,0.3574561403508772,0.2901002506265664,0.3524436090225564,1776742961.3420923,,,,,
802400,6384,15.833333015441895,2.1430227264016866,0.22099036864936353,1.7799999713897705,0.36,0.5,0.14,0.35740015661707125,0.29005481597494126,0.3525450274079875,1776742961.360092,,,,,
802600,6386,8.166666984558105,1.8437224489822983,0.20914402917027475,1.965000033378601,0.21,0.615,0.175,0.357444809769845,0.29012055738218256,0.35243463284797244,1776742961.383092,,,,,
802800,6388,4.5,1.6525598242133857,0.16296411566436292,2.0450000762939453,0.26,0.435,0.305,0.357645953983409,0.2900297386132415,0.3523243074033495,1776742961.4060917,,,,,
803000,6389,19.33333396911621,1.8191985929012298,0.13152774304151535,2.0450000762939453,0.235,0.485,0.28,0.35774647887323946,0.2899843505477308,0.35226917057902973,1776742961.425394,,,,,
803200,6391,3.8333332538604736,2.033567469641566,0.13771916173398493,1.809999942779541,0.32,0.55,0.13,0.3577909887359199,0.2898936170212766,0.3523153942428035,1776742961.4502718,,,,,
803400,6392,9.5,2.0762050734460353,0.11841568306088447,2.184999942779541,0.12,0.575,0.305,0.3577350226810574,0.28984827154700454,0.35241670577193807,1776742961.467273,,,,,
803600,6394,8.666666984558105,1.533606399446726,0.16933464348316193,1.9800000190734863,0.315,0.39,0.295,0.35762314308053167,0.28991399530883505,0.3524628616106333,1776742961.490272,,,,,
803800,6396,14.166666984558105,1.4273417796567083,0.18388616528362037,2.2200000286102295,0.19,0.4,0.41,0.35766765671408474,0.28997967797405033,0.35235266531186493,1776742961.5122721,,,,,
804000,6398,1.1666666269302368,2.6341819952428343,0.17126529440283775,1.7799999713897705,0.355,0.51,0.135,0.3577121425222691,0.28988904516330677,0.3523988123144241,1776742961.5362732,,,,,
804200,6399,9.5,1.9101135355234147,0.22276586368680001,1.7200000286102295,0.345,0.59,0.065,0.35765625,0.28984375,0.3525,1776742961.55527,,,,,
804304,6400,,,,1.9834191799163818,0.24645159044341444,0.5236776144343432,0.22987079512224234,0.35765625,0.28984375,0.3525,1776742961.6054485,804304,2.0,3.0,2.006074609704316,0.18922386344522238
804400,6400,16.0,2.305859684497118,0.19107549101114274,1.9199999570846558,0.235,0.61,0.155,0.357756600531167,0.28979846898922046,0.35244493047961256,1776742961.6184509,,,,,
804600,6402,2.3333332538604736,2.241948573067784,0.16955968879163266,1.7699999809265137,0.235,0.76,0.005,0.35764485397469936,0.28970794939871936,0.3526471966265813,1776742961.642496,,,,,
804800,6403,11.0,1.8272611899673938,0.136317900121212,1.9500000476837158,0.16,0.73,0.11,0.35758900687070583,0.2896627108057464,0.35274828232354777,1776742961.661495,,,,,
805000,6405,3.6666667461395264,1.9436555008590222,0.18253462865948678,2.0199999809265137,0.135,0.71,0.155,0.3577895722759913,0.2895722759912582,0.35263815173275054,1776742961.6844966,,,,,
805200,6406,13.0,2.2076499378681183,0.16621437564492225,1.774999976158142,0.385,0.455,0.16,0.35788980802247544,0.2895270797565163,0.3525831122210083,1776742961.701497,,,,,
805400,6408,7.333333492279053,1.8414906028658151,0.32357191883027553,1.75,0.315,0.62,0.065,0.3577781245124044,0.2895927601809955,0.35262911530660007,1776742961.7254953,,,,,
805600,6410,3.1666667461395264,1.7489978628605605,0.21990900062024593,1.9800000190734863,0.26,0.5,0.24,0.35797847449695835,0.28950241771954455,0.3525191077834971,1776742961.747495,,,,,
805800,6411,17.0,1.7344767951220275,0.14997544728219508,1.725000023841858,0.38,0.515,0.105,0.35807860262008734,0.2894572676232065,0.35246412975670616,1776742961.7654953,,,,,
806000,6413,3.6666667461395264,2.0216668943315743,0.20195987425744533,1.8799999952316284,0.315,0.49,0.195,0.35812285625194884,0.28952291861552854,0.3523542251325226,1776742961.7884953,,,,,
806200,6414,19.33333396911621,1.7599641140550375,0.18109625205397606,2.0,0.335,0.33,0.335,0.35806703039750587,0.28947778643803584,0.3524551831644583,1776742961.8064954,,,,,
806400,6416,11.166666984558105,1.656313797980547,0.17337877452373504,1.9850000143051147,0.295,0.425,0.28,0.358267103007636,0.28938756428237494,0.3523453327099891,1776742961.8290453,,,,,
806600,6418,11.5,1.4724031772464514,0.1682861264795065,2.0,0.205,0.59,0.205,0.35831126343667236,0.2894531858544945,0.35223555070883317,1776742961.8527627,,,,,
806800,6419,20.0,2.2844036555290224,0.20882898345589637,1.8049999475479126,0.26,0.675,0.065,0.35841121495327105,0.28940809968847353,0.3521806853582555,1776742961.8711858,,,,,
807000,6421,7.666666507720947,1.7752297347038983,0.13683510072529315,1.8650000095367432,0.24,0.655,0.105,0.35845530987231394,0.2894736842105263,0.3520710059171598,1776742961.8947864,,,,,
807200,6422,17.0,2.0528941723704337,0.14218177899718284,2.0899999141693115,0.23,0.45,0.32,0.3583995017904406,0.2894286159115678,0.35217188229799157,1776742961.9137862,,,,,
807400,6424,7.0,1.8331487410143017,0.1452464747056365,2.1549999713897705,0.145,0.555,0.3,0.3582879377431907,0.28949416342412454,0.35221789883268484,1776742961.936786,,,,,
807600,6426,3.1666667461395264,1.7637904278188943,0.2326740638166666,1.9299999475479126,0.26,0.55,0.19,0.35817644313054303,0.28940407655204603,0.35241948031741094,1776742961.9603713,,,,,
807800,6428,4.333333492279053,1.3935412073135376,0.1846957288682461,1.9249999523162842,0.305,0.465,0.23,0.3580650178876964,0.28946959091616115,0.35246539119614245,1776742961.9825945,,,,,
808000,6429,18.33333396911621,2.0251903626322747,0.1682670918107033,1.8350000381469727,0.22,0.725,0.055,0.35816485225505446,0.2894245723172628,0.3524105754276827,1776742961.9995947,,,,,
808200,6431,12.5,1.5654619017243385,0.14160814359784127,2.190000057220459,0.21,0.39,0.4,0.3582089552238806,0.28949004975124376,0.3523009950248756,1776742962.0238085,,,,,
808400,6433,8.5,1.5889720728993415,0.14822224631905556,1.9700000286102295,0.325,0.38,0.295,0.35809760646565125,0.28955548647808516,0.3523469070562636,1776742962.0468082,,,,,
