global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
850200,6858,1.8333333730697632,2.0500435564666986,0.22507391758263112,1.7000000476837158,0.33,0.64,0.03,0.35777810176410557,0.293191427321767,0.3490304709141274,1776678214.1810563,,,,,
850400,6859,15.0,1.917226668894291,0.13185874119400978,1.565000057220459,0.49,0.455,0.055,0.35787172011661805,0.29314868804664723,0.3489795918367347,1776678214.1960526,,,,,
850600,6861,7.666666507720947,1.855714450776577,0.19783745661377908,1.7450000047683716,0.4,0.455,0.145,0.3580588749635675,0.2930632468668027,0.34887787816962984,1776678214.2161708,,,,,
850800,6862,19.66666603088379,2.2894097220897676,0.43775719314813616,1.5499999523162842,0.45,0.55,0.0,0.35800670260818884,0.29316625382485795,0.3488270435669532,1776678214.2321692,,,,,
851000,6864,11.666666984558105,1.8838541851192714,0.18399658493697643,1.9249999523162842,0.385,0.305,0.31,0.35790240349599417,0.29322651128914784,0.348871085214858,1776678214.252272,,,,,
851200,6866,4.0,2.2763842532038687,0.2558856926858425,1.7549999952316284,0.375,0.495,0.13,0.3579437891364497,0.2931411096548711,0.3489151012086792,1776678214.2722723,,,,,
851400,6867,15.166666984558105,2.09622366912663,0.2027310325950384,1.6299999952316284,0.455,0.46,0.085,0.35803727431566684,0.2930984274898078,0.34886429819452536,1776678214.288272,,,,,
851600,6869,5.833333492279053,2.0118037999421357,0.21856274120509625,1.9149999618530273,0.22,0.645,0.135,0.35807860262008734,0.29315866084425035,0.3487627365356623,1776678214.3083792,,,,,
851800,6870,18.66666603088379,2.1928182132542133,0.13826506450772286,1.5099999904632568,0.525,0.44,0.035,0.3581720273613739,0.293115994760588,0.34871197787803815,1776678214.324378,,,,,
852000,6872,10.5,1.8207786136865616,0.19240714624524116,1.6799999475479126,0.355,0.61,0.035,0.3582132984140841,0.29303069983995345,0.34875600174596244,1776678214.3444905,,,,,
852200,6874,3.5,2.3789699156209827,0.2443326875939965,1.5700000524520874,0.48,0.47,0.05,0.35825454545454544,0.29309090909090907,0.34865454545454544,1776678214.363566,,,,,
852400,6875,16.83333396911621,1.8951809231936931,0.22544827118515967,1.6799999475479126,0.365,0.59,0.045,0.358347876672484,0.2930482838859802,0.3486038394415358,1776678214.3797073,,,,,
852600,6877,8.833333015441895,1.9489867636561393,0.1607295188307762,1.6699999570846558,0.5,0.33,0.17,0.3583890665891247,0.29310846176214017,0.3485024716487351,1776678214.4017081,,,,,
852800,6879,0.3333333432674408,2.1450957534462214,0.19986763410270214,1.9500000476837158,0.29,0.47,0.24,0.35828488372093026,0.2933139534883721,0.34840116279069766,1776678214.4217923,,,,,
853000,6880,11.666666984558105,2.4920738255232573,0.4005669889599085,1.8049999475479126,0.37,0.455,0.175,0.35823281499782006,0.2932713268420288,0.34849585816015116,1776678214.4377923,,,,,
853200,6882,3.1666667461395264,2.2558826121687887,0.2047820794582367,1.6349999904632568,0.38,0.605,0.015,0.3582740084265582,0.2931861107075403,0.3485398808659015,1776678214.456875,,,,,
853400,6883,16.5,1.7977694349735975,0.12771444007754326,1.725000023841858,0.46,0.355,0.185,0.3583672283556072,0.29314352120859966,0.34848925043579315,1776678214.4729567,,,,,
853600,6885,9.166666984558105,1.7383166867494584,0.12226645648479462,2.0,0.33,0.34,0.33,0.35826314260819053,0.2932036015103108,0.3485332558814987,1776678214.493957,,,,,
853800,6887,0.3333333432674408,2.2728514797985553,0.21276198491454124,1.7400000095367432,0.385,0.49,0.125,0.35830429732868757,0.2931184668989547,0.3485772357723577,1776678214.5129564,,,,,
854000,6888,12.0,1.9423802317678929,0.10786558851599694,1.7549999952316284,0.425,0.395,0.18,0.3582522862534475,0.2932210770794019,0.3485266366671505,1776678214.5292664,,,,,
854200,6890,3.5,2.5544265365600585,0.18328345224261283,1.5549999475479126,0.54,0.365,0.095,0.35843854302713685,0.29313597445943984,0.3484254825134233,1776678214.5480464,,,,,
854400,6891,16.16666603088379,1.9285483095794915,0.12214981779456138,1.7999999523162842,0.415,0.37,0.215,0.3583865351131747,0.2932385374347069,0.3483749274521184,1776678214.564541,,,,,
854600,6893,8.166666984558105,1.8416209520399571,0.17455513402819633,2.075000047683716,0.165,0.595,0.24,0.3582825645488831,0.2931534667827096,0.34856396866840733,1776678214.584814,,,,,
854800,6895,2.5,1.8460750262439252,0.16180001571774483,1.809999942779541,0.27,0.65,0.08,0.3581786542923434,0.29306844547563804,0.34875290023201855,1776678214.6063876,,,,,
855000,6896,15.666666984558105,1.7783660369366407,0.2036574011296034,1.6150000095367432,0.385,0.615,0.0,0.3581267217630854,0.29317094388864723,0.34870233434826736,1776678214.6227555,,,,,
855200,6898,8.5,1.857362695299089,0.1943457852676511,1.7050000429153442,0.47,0.355,0.175,0.3580229018698362,0.2933758515726917,0.3486012465574721,1776678214.6424823,,,,,
855397,6900,,,,1.776642918586731,0.3715584693423054,0.48024016918460083,0.1482013614730938,0.35797101449275365,0.29333333333333333,0.348695652173913,1776678214.7132254,855397,2.0,3.0,1.8954899723008276,0.19050590016692875
855400,6900,0.5,2.1204900576174257,0.20975840523838996,1.809999942779541,0.305,0.58,0.115,0.35806404868859587,0.29329082741631646,0.34864512389508767,1776678214.7172258,,,,,
855600,6901,13.333333015441895,1.7142442332953214,0.2214597886055708,1.684999942779541,0.415,0.485,0.1,0.3580121703853955,0.2932483338162851,0.3487394957983193,1776678214.733225,,,,,
855800,6903,6.0,1.9310012403130532,0.1947040541470051,1.8700000047683716,0.34,0.45,0.21,0.3579084588644264,0.2933082271147161,0.3487833140208575,1776678214.7543972,,,,,
856000,6904,18.5,1.8964345390349626,0.11771198220551014,2.255000114440918,0.19,0.365,0.445,0.3578566256335988,0.2934105720492397,0.34873280231716147,1776678214.7704005,,,,,
856200,6906,11.333333015441895,1.6599035861343145,0.17988898515701293,1.7100000381469727,0.365,0.56,0.075,0.35789778485594326,0.2933256116982771,0.34877660344577965,1776678214.791436,,,,,
856400,6908,4.5,1.8305884617567063,0.1880321280658245,1.9950000047683716,0.225,0.555,0.22,0.35793892024895063,0.2933854392820958,0.34867564046895355,1776678214.813187,,,,,
856600,6909,16.83333396911621,1.8962224478274583,0.18441384263336658,1.6749999523162842,0.41,0.505,0.085,0.3580318379160637,0.29334298118668595,0.34862518089725036,1776678214.8293078,,,,,
856800,6911,10.833333015441895,1.7832709162309766,0.11926610451191663,1.7649999856948853,0.475,0.285,0.24,0.3580729166666667,0.2934027777777778,0.3485243055555556,1776678214.8493125,,,,,
857000,6913,4.166666507720947,1.9204026636481286,0.14823931753635405,1.8849999904632568,0.345,0.425,0.23,0.3579693375759329,0.2936071738501591,0.34842348857390804,1776678214.8718967,,,,,
857200,6914,16.83333396911621,2.3797080697119237,0.3048144780099392,1.5700000524520874,0.515,0.4,0.085,0.3579175704989154,0.2935647143890094,0.3485177151120752,1776678214.8880064,,,,,
857400,6916,8.833333015441895,1.8577262919023634,0.1973594420775771,1.875,0.275,0.575,0.15,0.35795865259505566,0.2936244036431979,0.3484169437617464,1776678214.9090085,,,,,
857600,6918,1.6666666269302368,2.4318358249217273,0.3301727920025587,1.625,0.5,0.375,0.125,0.3581442404971817,0.2935395288336465,0.34831623066917183,1776678214.928707,,,,,
857800,6919,14.166666984558105,1.796442420296371,0.23925173122435808,1.715000033378601,0.335,0.615,0.05,0.3580924855491329,0.29364161849710985,0.34826589595375723,1776678214.9447067,,,,,
858000,6921,4.0,2.245393107794225,0.18901907835155726,1.7200000286102295,0.33,0.62,0.05,0.3579890205143022,0.29355677549841086,0.34845420398728694,1776678214.9688506,,,,,
858200,6922,16.16666603088379,2.0273513109982013,0.31432585418224335,1.8550000190734863,0.29,0.565,0.145,0.3579373104145602,0.29351437238191536,0.34854831720352447,1776678214.987851,,,,,
858400,6924,9.333333015441895,1.8116483289003371,0.1731185320019722,1.7699999809265137,0.455,0.32,0.225,0.35797833935018053,0.2935740072202166,0.3484476534296029,1776678215.0078537,,,,,
858600,6926,2.6666667461395264,2.0890200758352875,0.16613204207271337,1.8049999475479126,0.43,0.335,0.235,0.35787498195467016,0.29363360762234736,0.34849141042298254,1776678215.027851,,,,,
858800,6927,16.33333396911621,1.7461361288651824,0.15235484946519137,1.9049999713897705,0.355,0.385,0.26,0.35782332563510394,0.29359122401847576,0.3485854503464203,1776678215.0438516,,,,,
859000,6929,9.0,1.900116051658988,0.18426897183060645,1.7050000429153442,0.345,0.605,0.05,0.3577200577200577,0.29365079365079366,0.3486291486291486,1776678215.1149926,,,,,
859200,6931,0.3333333432674408,2.1578264191001653,0.31716419108211996,1.7649999856948853,0.325,0.585,0.09,0.3577611079053664,0.29356607039815347,0.3486728216964801,1776678215.1350873,,,,,
859400,6932,12.833333015441895,1.771473716571927,0.13627872966229915,1.7999999523162842,0.29,0.62,0.09,0.3577095052646762,0.29366796480600027,0.3486225299293235,1776678215.1520872,,,,,
859600,6934,4.833333492279053,2.0024984654039146,0.1599987358599901,1.9700000286102295,0.39,0.25,0.36,0.357606344628695,0.29372746935832733,0.34866618601297766,1776678215.1720867,,,,,
859800,6935,17.66666603088379,2.092464210353792,0.1383347575739026,1.6100000143051147,0.5,0.39,0.11,0.3576989619377163,0.2936851211072664,0.3486159169550173,1776678215.188087,,,,,
860000,6937,10.0,1.763698939345777,0.10945858422666788,1.875,0.365,0.395,0.24,0.3575958489478236,0.2937445949841453,0.3486595560680311,1776678215.2080882,,,,,
860200,6939,3.3333332538604736,1.9445225287228822,0.12045965433120727,1.5499999523162842,0.49,0.47,0.04,0.35763688760806917,0.2936599423631124,0.34870317002881845,1776678215.2282188,,,,,
860400,6940,15.833333015441895,1.8908576253056526,0.07579071566462517,1.6100000143051147,0.585,0.22,0.195,0.3575853623397205,0.2937617058060798,0.3486529318541997,1776678215.2432191,,,,,
860600,6942,8.166666984558105,1.7919221048802136,0.12788212157785891,1.8450000286102295,0.365,0.425,0.21,0.357626386288348,0.2936770848336454,0.3486965288780066,1776678215.2642186,,,,,
860800,6943,20.0,2.403353209644556,0.17004517555236817,1.690000057220459,0.4,0.51,0.09,0.3577188940092166,0.2936347926267281,0.3486463133640553,1776678215.2802188,,,,,
861000,6945,11.0,1.9226127318665385,0.1564799390360713,1.590000033378601,0.51,0.39,0.1,0.3576158940397351,0.2935502447451771,0.3488338612150878,1776678215.3002212,,,,,
861200,6947,4.833333492279053,2.03979300301522,0.09820176042616367,1.6749999523162842,0.435,0.455,0.11,0.35765687967760507,0.2934657455382844,0.3488773747841105,1776678215.3202188,,,,,
861400,6948,18.16666603088379,2.217765252664685,0.14218874625861644,1.5199999809265137,0.575,0.33,0.095,0.3576054108504821,0.2934235141747014,0.3489710749748165,1776678215.3353992,,,,,
861544,6950,,,,1.7765476703643799,0.3717093961538819,0.4800335212130779,0.14825708263304022,0.3576978417266187,0.29338129496402876,0.3489208633093525,1776678215.395473,861544,2.0,3.0,2.098828866265714,0.14176607212424278
861600,6950,9.333333015441895,1.8741529352590443,0.15346025738865138,1.7450000047683716,0.395,0.465,0.14,0.35764638181556613,0.2933390879010214,0.34901453028341245,1776678215.40348,,,,,
861800,6952,0.8333333134651184,2.4086729460954666,0.19509731978178024,1.6699999570846558,0.395,0.54,0.065,0.35754350640011506,0.293398533007335,0.34905796059254995,1776678215.4235606,,,,,
862000,6953,14.666666984558105,1.665153312087059,0.14462374448776244,1.8849999904632568,0.285,0.545,0.17,0.3574920908829451,0.29335634167385677,0.34915156744319814,1776678215.4395587,,,,,
862200,6955,7.5,1.7928931038454174,0.1594583747908473,1.934999942779541,0.25,0.565,0.185,0.35767682576193216,0.293271995399655,0.34905117883841286,1776678215.460169,,,,,
862400,6957,0.1666666716337204,2.05410167068243,0.1700933037698269,1.934999942779541,0.33,0.405,0.265,0.3577177349813165,0.2933314170738718,0.34895084794481174,1776678215.4802377,,,,,
862600,6958,13.0,1.6197806423529983,0.14875753227621316,1.7899999618530273,0.335,0.54,0.125,0.35766633136944964,0.2932892656990947,0.34904440293145567,1776678215.496237,,,,,
862800,6960,5.0,1.886809277944267,0.20699963454157114,2.0399999618530273,0.21,0.54,0.25,0.3577072259732797,0.2933486568021836,0.3489441172245367,1776678215.5172393,,,,,
863000,6961,17.0,2.1845586863160134,0.1819653744995594,1.4199999570846558,0.605,0.37,0.025,0.3577994829072106,0.29330652111462224,0.34889399597816717,1776678215.53224,,,,,
863200,6963,8.666666984558105,2.163364071883261,0.1688099918887019,1.7599999904632568,0.44,0.36,0.2,0.357696726019529,0.29322228604250433,0.3490809879379667,1776678215.5523455,,,,,
863400,6964,20.83333396911621,2.360167866498232,0.132722105383873,1.6749999523162842,0.395,0.535,0.07,0.3577889447236181,0.2931801866475233,0.34903086862885857,1776678215.5683463,,,,,
863600,6966,12.333333015441895,1.7146417888253926,0.1608341322094202,1.8600000143051147,0.32,0.5,0.18,0.35782976891057844,0.2932395579158892,0.3489306731735324,1776678215.5883458,,,,,
863800,6968,2.8333332538604736,2.096778806746006,0.09336424812674522,1.9199999570846558,0.36,0.36,0.28,0.35772707705553164,0.29344238771703257,0.3488305352274358,1776678215.6083453,,,,,
864000,6969,15.666666984558105,1.7830757023394108,0.19909922942519187,1.7599999904632568,0.385,0.47,0.145,0.3576757532281205,0.2934002869440459,0.3489239598278336,1776678215.6254466,,,,,
864200,6971,8.166666984558105,1.7028096683695912,0.16016303453594447,1.8849999904632568,0.23,0.655,0.115,0.3575731497418244,0.29331612162937465,0.34911072862880094,1776678215.6454458,,,,,
864400,6973,0.1666666716337204,2.41899769872427,0.20309190899133683,1.725000023841858,0.35,0.575,0.075,0.3574706051046745,0.2932320045884715,0.349297390306854,1776678215.6661563,,,,,
864600,6974,12.666666984558105,1.6488972715288401,0.16100740432739258,1.7799999713897705,0.385,0.45,0.165,0.3574193548387097,0.29333333333333333,0.349247311827957,1776678215.682155,,,,,
864800,6976,5.333333492279053,1.860453138127923,0.14201367534697057,1.6299999952316284,0.455,0.46,0.085,0.3574602264583632,0.29324924752759063,0.34929052601404614,1776678215.7071545,,,,,
865000,6977,18.33333396911621,2.126802859008312,0.2514802141487598,1.5549999475479126,0.51,0.425,0.065,0.3574089997133849,0.29335053023789054,0.34924047004872455,1776678215.7231555,,,,,
865200,6979,11.333333015441895,1.9577293703705072,0.12712070040404796,1.5800000429153442,0.475,0.47,0.055,0.35759312320916903,0.29326647564469915,0.3491404011461318,1776678215.743249,,,,,
865400,6981,2.3333332538604736,2.2327162922918795,0.3213533705472946,1.684999942779541,0.36,0.595,0.045,0.3576339157834431,0.29318246920653107,0.34918361501002576,1776678215.763869,,,,,
865600,6982,14.833333015441895,2.1152378641068936,0.09223091810941696,1.5299999713897705,0.605,0.26,0.135,0.35758270084490906,0.29314048403265075,0.3492768151224402,1776678215.779607,,,,,
865800,6984,8.166666984558105,1.749155619442463,0.10448983579874038,1.8300000429153442,0.385,0.4,0.215,0.35748031496062993,0.29305654974946316,0.34946313528990697,1776678215.8014321,,,,,
866000,6986,1.1666666269302368,2.0642456916719674,0.1971937804669142,1.809999942779541,0.39,0.41,0.2,0.35766423357664234,0.2929726635179619,0.34936310290539574,1776678215.821075,,,,,
866200,6987,14.5,1.672618636637926,0.1012626664340496,1.6649999618530273,0.465,0.405,0.13,0.35761305094447626,0.29307384087006294,0.3493131081854608,1776678215.838232,,,,,
866400,6989,5.5,1.9211061530560256,0.11105977348983288,1.5549999475479126,0.46,0.525,0.015,0.35765379113018597,0.2929899856938484,0.34935622317596565,1776678215.8572316,,,,,
866600,6990,18.16666603088379,2.00161550976336,0.18080717913806438,1.7400000095367432,0.37,0.52,0.11,0.3576026319553712,0.29294807609784007,0.34944929194678875,1776678215.8739207,,,,,
866800,6992,9.5,1.8918535770103335,0.16700702469795942,1.9450000524520874,0.26,0.535,0.205,0.35764335764335764,0.293007293007293,0.34934934934934936,1776678215.893988,,,,,
867000,6994,1.8333333730697632,2.2405656392872335,0.09186817817389965,1.7450000047683716,0.385,0.485,0.13,0.3576840600428878,0.2930664760543245,0.3492494639027877,1776678215.9141753,,,,,
867200,6995,13.833333015441895,1.8634617374837399,0.1725972254574299,1.8350000381469727,0.305,0.555,0.14,0.3577758719268153,0.29302458547741567,0.349199542595769,1776678215.9311788,,,,,
867400,6997,6.0,1.8781031914055348,0.1640138804912567,1.909999966621399,0.3,0.49,0.21,0.35767362103458133,0.29308373821091743,0.3492426407545013,1776678215.9521782,,,,,
867600,6998,18.33333396911621,2.3560957977175714,0.13818543411791326,1.715000033378601,0.4,0.485,0.115,0.3577653950564366,0.2930418631233033,0.34919274182026006,1776678215.9684067,,,,,
867752,7000,,,,1.776406168937683,0.3717640524020688,0.48006573306659045,0.14817021453134074,0.3578571428571429,0.293,0.34914285714285714,1776678216.0281549,867752,2.0,3.0,2.1384548314884304,0.1571853463575244
867800,7000,8.0,2.285178733058274,0.2211525621637702,1.7400000095367432,0.3,0.66,0.04,0.3578060277103271,0.29295814883588056,0.34923582345379234,1776678216.0361562,,,,,
868000,7002,1.0,2.100290891379118,0.16007609590888022,1.9249999523162842,0.265,0.545,0.19,0.3577038412109096,0.293017278309296,0.3492788804797944,1776678216.0561554,,,,,
868200,7003,14.166666984558105,1.7167461632192136,0.08065816476941108,1.850000023841858,0.47,0.21,0.32,0.3576527698458024,0.2931182181610508,0.34922901199314677,1776678216.0728,,,,,
868400,7005,6.0,1.9577809117734433,0.21661822497844696,1.8799999952316284,0.255,0.61,0.135,0.357693405652298,0.29317727662003995,0.349129317727662,1776678216.0978613,,,,,
868600,7006,19.33333396911621,2.045567351132631,0.22619018822908402,1.7200000286102295,0.385,0.51,0.105,0.35764235764235763,0.29313543599257885,0.3492222063650635,1776678216.1138601,,,,,
868800,7008,13.166666984558105,1.6515463364496827,0.16966533269733192,2.009999990463257,0.285,0.42,0.295,0.35768297902696533,0.2931944642602368,0.34912255671279785,1776678216.1338599,,,,,
869000,7010,3.3333332538604736,2.1297991128638385,0.17368854466825723,1.7000000476837158,0.36,0.58,0.06,0.3575809442304949,0.29311082584510056,0.3493082299244045,1776678216.1548598,,,,,
